study_hours,sleep_hours,attendance,assignments,screen_time,physical_activity,exam_score,social_interaction,result
1,4,50,30,9,0,40,1,high
2,5,55,40,8,1,45,2,high
3,6,60,50,7,1,50,2,high
4,6,70,60,6,2,60,3,medium
5,7,75,65,5,3,65,3,medium
6,7,80,70,4,4,70,4,low
7,8,85,80,3,5,80,5,low
8,8,90,90,2,6,85,6,low
2,5,60,40,8,1,50,2,high
3,6,65,50,7,2,55,2,high
4,7,70,60,6,3,60,3,medium
5,7,75,65,5,3,65,3,medium
6,8,80,70,4,4,75,4,low
7,8,85,80,3,5,80,5,low
8,8,90,85,2,6,85,6,low
3,5,60,55,7,1,55,2,high
4,6,65,60,6,2,60,3,medium
5,7,70,65,5,3,65,3,medium
6,7,80,75,4,4,70,4,low
7,8,85,80,3,5,80,5,low
1,3,45,25,10,0,35,1,high
2,4,50,30,9,0,40,1,high
3,5,55,40,8,1,50,2,high
4,6,65,55,6,2,60,3,medium
5,7,70,60,5,3,65,3,medium
6,8,80,70,4,4,75,4,low
7,8,85,75,3,5,80,5,low
8,9,90,85,2,6,90,6,low
2,5,60,45,8,1,50,2,high
3,6,65,50,7,2,55,2,high
4,7,70,60,6,3,60,3,medium
5,7,75,65,5,3,65,3,medium
6,8,80,70,4,4,75,4,low
7,8,85,80,3,5,80,5,low
8,9,90,90,2,6,90,6,low
3,5,60,50,7,1,55,2,high
4,6,65,55,6,2,60,3,medium
5,7,70,65,5,3,65,3,medium
6,7,80,75,4,4,70,4,low
7,8,85,80,3,5,80,5,low
